"","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3"
"10320",1478748180,1.612,0.368,240.87,6.8,0,0,0
"10321",1478748240,3.736,0.336,238.1,15.8,0,0,0
"10322",1478748300,3.868,0.33,237.41,16.2,0,0,0
"10323",1478748360,3.866,0.32,237.68,16.2,0,0,0
"10324",1478748420,3.766,0.2,237.1,15.8,0,0,0
"10325",1478748480,3.768,0.202,237.26,15.8,0,0,0
"10326",1478748540,3.778,0.202,237.64,15.8,0,0,0
"10327",1478748600,2.584,0.214,238.13,11.8,0,0,0
"10328",1478748660,1.45,0.23,240.06,6,0,0,0
"10329",1478748720,1.442,0.226,239.32,6,0,0,0
"10330",1478748780,3.348,0.118,237.62,14,0,0,0
"10331",1478748840,3.398,0.106,238.04,14.2,0,0,0
"10332",1478748900,3.394,0.104,237.95,14.2,0,0,0
"10333",1478748960,3.388,0.104,237.74,14.2,0,0,0
"10334",1478749020,3.386,0.104,237.67,14.2,0,0,0
"10335",1478749080,3.398,0.104,238.1,14.2,0,0,0
"10336",1478749140,2.408,0.116,239.26,10.8,0,0,0
"10337",1478749200,1.39,0.128,240.89,5.8,0,0,0
"10338",1478749260,2.252,0.118,239.77,10.2,0,0,0
"10339",1478749320,3.426,0.106,239.09,14.2,0,0,0
"10340",1478749380,3.454,0.11,240.22,14.2,0,0,0
"10341",1478749440,3.44,0.108,239.72,14.2,0,0,0
"10342",1478749500,3.534,0.238,238.74,14.8,0,0,0
"10343",1478749560,3.53,0.238,239.18,14.8,0,0,0
"10344",1478749620,2.6,0.248,239.53,11.6,0,0,0
"10345",1478749680,1.486,0.26,240.4,6.2,0,0,0
"10346",1478749740,1.484,0.258,240.33,6.2,0,0,0
"10347",1478749800,3.46,0.232,237.49,14.6,0,0,0
"10348",1478749860,3.46,0.228,236.74,14.6,0,0,0
"10349",1478749920,3.76,0.288,237.58,16,0,0,0
"10350",1478749980,5.352,0.502,235.35,22.8,0,0,0
"10351",1478750040,5.304,0.456,234.89,22.6,0,0,0
"10352",1478750100,5.282,0.428,235.23,22.4,0,0,0
"10353",1478750160,2.984,0.24,237.81,13.2,0,0,0
"10354",1478750220,1.786,0.248,238.72,7.4,0,0,0
"10355",1478750280,2.17,0.246,238.89,9.6,0,0,0
"10356",1478750340,3.798,0.228,237.41,16,0,0,0
"10357",1478750400,3.878,0.328,237.21,16.4,0,0,0
"10358",1478750460,3.838,0.324,236.36,16.2,0,0,0
"10359",1478750520,3.684,0.214,235.74,15.6,0,0,0
"10360",1478750580,3.454,0.202,237.03,14.6,0,0,0
"10361",1478750640,3.45,0.204,237.23,14.4,0,0,0
"10362",1478750700,1.694,0.224,239.05,7.6,0,0,0
"10363",1478750760,1.444,0.224,238.95,6,0,0,0
"10364",1478750820,3.076,0.202,236.1,13.4,0,0,0
"10365",1478750880,3.418,0.2,236.11,14.4,0,0,0
"10366",1478750940,3.416,0.2,236.17,14.4,0,0,0
"10367",1478751000,3.408,0.172,236.63,14.4,0,0,0
"10368",1478751060,3.36,0.1,236.57,14.2,0,0,0
"10369",1478751120,3.356,0.1,236.4,14.2,0,0,0
"10370",1478751180,1.83,0.12,239.11,8.4,0,0,0
"10371",1478751240,1.376,0.124,239.27,5.6,0,0,0
"10372",1478751300,2.866,0.104,236.5,12.6,0,0,0
"10373",1478751360,3.35,0.1,236.13,14.2,0,0,0
"10374",1478751420,3.38,0.102,237.34,14.2,0,0,0
"10375",1478751480,3.378,0.102,237.29,14.2,0,0,0
"10376",1478751540,3.382,0.104,237.47,14.2,0,0,0
"10377",1478751600,3.48,0.196,237.88,14.6,0,0,0
"10378",1478751660,4.918,0.276,236.39,21.4,17,0,0
"10379",1478751720,4.926,0.33,237.15,21.2,39,0,0
"10380",1478751780,4.118,0.34,238.52,17.2,39,0,0
"10381",1478751840,5.162,0.332,238.03,22,39,0,0
"10382",1478751900,6.074,0.318,236.64,25.6,38,0,0
"10383",1478751960,6.272,0.32,237.39,26.4,38,0,0
"10384",1478752020,6.15,0.318,237.12,25.8,38,0,0
"10385",1478752080,6.086,0.318,237.02,25.6,39,0,0
"10386",1478752140,6.11,0.32,237.51,25.6,38,0,0
"10387",1478752200,6.096,0.318,237.25,25.6,39,0,0
"10388",1478752260,6.098,0.32,237.3,25.6,38,0,0
"10389",1478752320,5.006,0.332,238.74,21.4,39,0,0
"10390",1478752380,4.164,0.344,240.01,17.4,39,0,0
"10391",1478752440,4.946,0.332,238.66,21.2,39,0,0
"10392",1478752500,6.772,0.312,236.71,29,39,0,0
"10393",1478752560,8.698,0.296,234.37,37,37,0,0
"10394",1478752620,8.632,0.288,234.02,36.8,38,1,0
"10395",1478752680,7.548,0.394,235.02,32.4,19,1,0
"10396",1478752740,5.33,0.416,237.54,23.2,1,2,0
"10397",1478752800,3.994,0.436,240.02,16.6,1,1,0
"10398",1478752860,5.246,0.42,238.25,22.6,21,2,0
"10399",1478752920,4.422,0.428,238.96,18.8,39,1,0
"10400",1478752980,4.238,0.432,239.39,17.8,39,2,0
"10401",1478753040,4.208,0.432,239.7,17.8,7,1,0
"10402",1478753100,3.986,0.436,239.96,16.6,1,1,0
"10403",1478753160,3.81,0.314,240.56,15.8,1,2,0
"10404",1478753220,5.37,0.322,238.18,23,25,1,0
"10405",1478753280,6.144,0.408,237.35,25.8,38,1,0
"10406",1478753340,5.892,0.37,238.38,24.8,36,2,0
"10407",1478753400,3.642,0.342,241.52,15.4,2,1,0
"10408",1478753460,1.892,0.368,243.61,7.8,1,1,0
"10409",1478753520,1.844,0.28,243.73,7.6,0,2,0
"10410",1478753580,3.52,0.238,241.68,15,0,1,0
"10411",1478753640,3.894,0.234,241.41,16,0,1,0
"10412",1478753700,4.004,0.386,240.9,16.6,0,1,0
"10413",1478753760,3.996,0.408,240.63,16.6,1,2,0
"10414",1478753820,3.994,0.408,240.7,16.6,0,1,0
"10415",1478753880,3.976,0.404,240.18,16.6,0,1,0
"10416",1478753940,3.98,0.406,240.38,16.6,1,1,0
"10417",1478754000,3.392,0.418,241.4,14.6,0,2,0
"10418",1478754060,1.9,0.37,242.76,7.8,1,0,0
"10419",1478754120,3.008,0.296,241.35,13.2,0,0,0
"10420",1478754180,3.91,0.284,240.27,16.2,1,0,0
"10421",1478754240,4.104,0.276,239.19,17.2,0,0,0
"10422",1478754300,4.282,0.276,239.06,17.8,1,0,0
"10423",1478754360,4.618,0.248,239.25,19.4,0,0,4
"10424",1478754420,5.34,0.226,238.59,22.4,0,0,18
"10425",1478754480,5.334,0.226,238.81,22.2,0,0,18
"10426",1478754540,5.328,0.228,238.99,22.2,0,0,18
"10427",1478754600,3.646,0.246,240.87,15.4,0,0,18
"10428",1478754660,3.566,0.144,240.83,15,0,0,18
"10429",1478754720,5.12,0.096,238.69,21.4,0,0,18
"10430",1478754780,5.152,0.098,239.69,21.4,0,0,17
"10431",1478754840,5.172,0.1,240.29,21.4,0,0,18
"10432",1478754900,5.162,0.1,240.04,21.4,0,0,18
"10433",1478754960,5.15,0.1,239.79,21.4,0,0,17
"10434",1478755020,5.224,0.202,239.42,21.8,0,0,18
"10435",1478755080,4.88,0.15,239.74,20.6,0,0,18
"10436",1478755140,2.964,0.092,242.33,12.4,3,0,18
"10437",1478755200,6.012,0.058,239.43,25.4,39,0,17
"10438",1478755260,6.932,0.05,238.71,29,38,0,18
"10439",1478755320,6.958,0.054,238.35,29.2,38,0,17
"10440",1478755380,6.972,0.048,238.38,29.2,39,0,17
"10441",1478755440,6.936,0.082,238.36,29,38,0,18
"10442",1478755500,7.018,0.18,238.71,29.4,38,0,17
"10443",1478755560,7.01,0.18,238.59,29.4,38,0,18
"10444",1478755620,6.944,0.13,238.1,29,38,0,17
"10445",1478755680,5.578,0.086,238.58,23.6,39,0,18
"10446",1478755740,4.638,0.1,241.07,19.4,32,0,17
"10447",1478755800,4.808,0.104,240.95,19.8,2,0,18
"10448",1478755860,4.836,0.13,240.21,20,1,0,18
"10449",1478755920,4.778,0.112,240.58,19.8,1,0,18
"10450",1478755980,5.032,0.102,240.29,21,2,0,17
"10451",1478756040,6.954,0.086,238.78,29,39,0,18
"10452",1478756100,7.144,0.078,239.24,29.8,38,0,17
"10453",1478756160,3.184,0.148,243.14,13.4,4,0,18
"10454",1478756220,3.528,0.13,243.54,15,0,0,19
"10455",1478756280,6.504,0.084,239.62,27.4,5,0,17
"10456",1478756340,8.334,0.064,237.95,35,38,0,17
"10457",1478756400,8.304,0.066,238.75,34.8,39,0,18
"10458",1478756460,8.284,0.064,238.17,34.8,38,0,17
"10459",1478756520,7.714,0.07,238.66,32.2,38,0,18
"10460",1478756580,7.232,0.074,238.88,30.2,38,0,17
"10461",1478756640,7.232,0.072,238.49,30.2,38,0,18
"10462",1478756700,6.138,0.086,239.95,26,38,0,17
"10463",1478756760,3.432,0.116,243.1,14.6,12,0,18
"10464",1478756820,4.716,0.12,241.37,19.8,1,0,18
"10465",1478756880,8.24,0.06,237.63,35.2,0,0,18
"10466",1478756940,8.57,0.096,237.24,36.2,1,0,17
"10467",1478757000,7.946,0.054,237.87,33.4,0,0,17
"10468",1478757060,7.97,0.052,237.75,33.4,0,0,17
"10469",1478757120,6.978,0.086,239.18,29.4,0,0,18
"10470",1478757180,5.49,0.076,240.66,23.2,0,0,18
"10471",1478757240,3.66,0.1,242.79,15,0,0,18
"10472",1478757300,3.528,0.104,243.35,14.4,0,0,18
"10473",1478757360,4.45,0.06,242.55,18.8,0,0,18
"10474",1478757420,5.574,0.054,242.28,23,0,0,18
"10475",1478757480,5.48,0.046,240.06,22.8,0,0,18
"10476",1478757540,5.458,0.046,239.62,22.6,0,0,17
"10477",1478671200,5.376,0.046,237.57,22.6,0,0,18
"10478",1478671260,5.34,0,236.81,22.4,0,0,17
"10479",1478671320,3.684,0.054,238.62,15.6,0,0,17
"10480",1478671380,3.566,0.052,238.36,15.2,0,0,18
"10481",1478671440,5.388,0,236.98,22.6,0,0,17
"10482",1478671500,5.248,0.046,237.47,22,0,0,17
"10483",1478671560,3.338,0,239.69,14,0,0,18
"10484",1478671620,5.124,0.056,237.53,22,0,0,17
"10485",1478671680,4.914,0.054,237.62,20.6,0,0,17
"10486",1478671740,4.034,0,238.7,17.4,0,0,18
"10487",1478671800,3.478,0,239.71,15,0,0,17
"10488",1478671860,4.654,0.052,238.4,19.4,0,0,18
"10489",1478671920,3.316,0,239.45,14.4,0,0,17
"10490",1478671980,3.678,0.046,239.06,16,0,0,18
"10491",1478672040,4.636,0.052,238.65,19.4,0,0,17
"10492",1478672100,2.72,0,240.7,11.2,0,0,18
"10493",1478672160,4.608,0.078,238.68,19.4,0,0,18
"10494",1478672220,4.082,0.086,239.95,17.4,0,0,17
"10495",1478672280,3.274,0.096,241.1,14,0,0,18
"10496",1478672340,4.722,0.08,239.42,19.6,0,0,18
"10497",1478672400,3.21,0.094,240.45,13.8,0,0,17
"10498",1478672460,4.08,0.088,240.2,17.4,0,0,18
"10499",1478672520,4.454,0.084,239.57,18.8,0,0,18
"10500",1478672580,2.95,0.1,240.82,12.6,0,0,17
"10501",1478672640,4.682,0.078,238.47,19.6,0,0,18
"10502",1478672700,3.638,0.094,240.4,15.6,0,0,17
"10503",1478672760,3.424,0.094,240.52,14.8,0,0,18
"10504",1478672820,4.704,0.082,239.24,19.6,0,0,18
"10505",1478672880,3.124,0.098,240.82,13.4,0,0,17
"10506",1478672940,4.114,0.088,239.67,17.6,0,0,18
"10507",1478673000,3.966,0.088,239.65,17,0,0,18
"10508",1478673060,3.394,0,240.55,14.6,0,0,17
"10509",1478673120,4.62,0.048,239.42,19.2,0,0,18
"10510",1478673180,2.956,0,241.9,12.6,0,0,18
"10511",1478673240,4.274,0.06,240.53,18,0,0,18
"10512",1478673300,4.038,0.062,240.86,17.2,0,0,17
"10513",1478673360,3.322,0.174,241.9,14.2,0,0,18
"10514",1478673420,4.79,0.176,239.77,20,0,1,18
"10515",1478673480,3.312,0.192,241.09,14.2,0,2,18
"10516",1478673540,4.036,0.18,239.81,17.2,0,1,17
"10517",1478673600,4.61,0.174,239.18,19.4,0,2,18
"10518",1478673660,2.73,0.192,240.59,11.2,0,1,18
"10519",1478673720,4.736,0.17,238.56,19.8,0,1,17
"10520",1478673780,4.186,0.112,239.76,18,0,2,18
"10521",1478673840,3.184,0.086,239.98,13.6,0,1,17
"10522",1478673900,4.72,0.07,238.1,19.8,0,2,18
"10523",1478673960,3.824,0.076,238.58,16.6,0,1,17
"10524",1478674020,3.59,0.078,238.75,15.6,0,1,18
"10525",1478674080,4.806,0.066,237.37,20.2,0,2,17
"10526",1478674140,3.35,0.082,239.36,14.6,0,1,17
"10527",1478674200,3.966,0.076,238.3,17,0,1,18
"10528",1478674260,4.622,0.068,237.41,19.4,0,2,17
"10529",1478674320,3.002,0.114,239.32,12.8,0,1,18
"10530",1478674380,4.348,0.2,237.52,18.6,0,1,17
"10531",1478674440,4.574,0.196,236.9,19.4,0,1,17
"10532",1478674500,2.72,0.218,239.09,11.4,0,2,18
"10533",1478674560,4.552,0.196,237.09,19.2,0,1,17
"10534",1478674620,4.444,0.196,236.64,19,0,1,17
"10535",1478674680,2.812,0.208,238.36,12,0,1,17
"10536",1478674740,4.636,0.184,235.79,19.6,0,1,18
"10537",1478674800,4.13,0.184,236.69,17.8,0,2,17
"10538",1478674860,2.72,0.102,238.34,11.6,0,0,17
"10539",1478674920,4.848,0.1,236.62,20.4,0,0,17
"10540",1478674980,4.656,0.092,237.43,19.6,1,0,18
"10541",1478675040,2.836,0.098,238.68,11.8,2,0,17
"10542",1478675100,4.166,0.084,236.75,17.8,1,0,17
"10543",1478675160,4.36,0.08,235.86,18.4,1,0,17
"10544",1478675220,2.848,0.138,236.91,12.4,1,0,17
"10545",1478675280,3.736,0,236.08,16.2,1,0,18
"10546",1478675340,4.126,0,235.98,17.4,2,0,17
"10547",1478675400,2.306,0,238.46,10.4,1,0,17
"10548",1478675460,3.308,0,237.7,14.4,1,0,17
"10549",1478675520,3.944,0.116,236.88,16.6,1,0,18
"10550",1478675580,1.97,0.148,239.63,8.2,1,0,17
"10551",1478675640,3.724,0.07,237.93,16,2,0,18
"10552",1478675700,5.768,0,235.01,24.4,38,0,16
"10553",1478675760,3.77,0.056,236.54,16,38,0,18
"10554",1478675820,5.254,0,234.69,22.6,37,0,16
"10555",1478675880,5.592,0,234.68,23.8,37,0,17
"10556",1478675940,4.074,0.052,235.95,17.6,37,0,17
"10557",1478676000,5.034,0,235.36,21.6,38,0,17
"10558",1478676060,5.476,0,235.54,23.2,37,0,17
"10559",1478676120,4.104,0,237.88,17.6,38,0,18
"10560",1478676180,3.39,0,238.05,14.2,17,0,17
"10561",1478676240,3.34,0,237.93,14,1,0,17
"10562",1478676300,3.906,0,237.28,16.8,27,0,18
"10563",1478676360,2.616,0,238.78,11.6,11,0,17
"10564",1478676420,3.352,0,238.35,14,1,0,18
"10565",1478676480,2.53,0,239.08,11.4,1,0,17
"10566",1478676540,2.06,0,239.56,9.4,2,0,18
"10567",1478676600,3.416,0,237.59,14.4,1,0,17
"10568",1478676660,2.546,0.094,238.11,11.4,1,0,17
"10569",1478676720,2.084,0.098,238.5,9.6,1,0,18
"10570",1478676780,3.416,0.082,236.95,14.4,1,0,17
"10571",1478676840,2.764,0.088,237.38,12.2,2,0,17
"10572",1478676900,1.91,0.1,238.54,8.8,1,0,18
"10573",1478676960,3.4,0.082,236.55,14.2,1,0,17
"10574",1478677020,2.988,0.086,237.16,13,1,0,17
"10575",1478677080,1.836,0.104,238.26,8.4,1,0,18
"10576",1478677140,3.406,0.084,236.73,14.4,2,0,17
"10577",1478677200,2.892,0.088,237.42,12.6,1,0,17
"10578",1478677260,1.826,0.1,238.5,8.4,1,0,17
"10579",1478677320,3.408,0.084,237.03,14.2,1,0,18
"10580",1478677380,3.192,0.088,237.77,13.6,1,0,17
"10581",1478677440,1.412,0,240.34,6,2,0,18
"10582",1478677500,3.36,0,238.34,14,1,0,17
"10583",1478677560,3.114,0,238.35,13.2,1,0,17
"10584",1478677620,1.448,0,240.13,6.2,1,0,18
"10585",1478677680,3.306,0,237.75,13.8,1,0,17
"10586",1478677740,2.884,0,238.13,12.6,1,0,18
"10587",1478677800,1.542,0,239.67,7,1,0,17
"10588",1478677860,3.422,0.06,237.9,14.4,2,0,18
"10589",1478677920,3.276,0.062,239.07,13.8,1,0,17
"10590",1478677980,1.414,0.082,240.86,5.8,1,0,18
"10591",1478678040,3.346,0.058,237.99,14,1,0,17
"10592",1478678100,3.238,0.058,237.87,13.8,2,0,18
"10593",1478678160,1.48,0.098,239.57,6.4,1,0,17
"10594",1478678220,3.336,0.078,236.7,14,0,0,18
"10595",1478678280,3.37,0.064,236.39,14.2,1,0,17
"10596",1478678340,3.566,0.048,236.47,15,29,0,17
"10597",1478678400,4.638,0.054,234.81,20.2,37,0,17
"10598",1478678460,5.474,0.056,235.97,23.2,37,0,17
"10599",1478678520,5.046,0.048,238.38,21.4,38,0,17
"10600",1478678580,3.864,0,239.49,16.4,39,0,18
"10601",1478678640,5.502,0.054,236.77,23.2,37,0,17
"10602",1478678700,5.394,0.054,236.76,22.8,38,0,17
"10603",1478678760,3.552,0,238.52,14.8,38,0,18
"10604",1478678820,5.346,0.076,237.48,22.6,37,0,17
"10605",1478678880,5.694,0.08,238.97,23.8,39,0,17
"10606",1478678940,4.324,0.096,241.15,18.2,38,0,18
"10607",1478679000,4.958,0.094,241.26,21,39,0,18
"10608",1478679060,5.766,0.086,240.8,23.8,38,0,18
"10609",1478679120,1.744,0.124,245.11,10,6,0,11
"10610",1478679180,1.536,0.12,245.24,7.6,0,0,0
"10611",1478679240,2.434,0.106,244.16,9.8,0,0,0
"10612",1478679300,0.996,0.134,245.5,5.6,0,0,0
"10613",1478679360,1.41,0.162,244.94,7.2,0,0,0
"10614",1478679420,2.436,0.112,244.03,10,0,0,0
"10615",1478679480,1.288,0.126,245.91,6.8,0,0,0
"10616",1478679540,1.138,0.13,246.36,6.2,0,0,0
"10617",1478679600,2.406,0,245.25,9.8,0,0,0
"10618",1478679660,1.018,0,246.95,5.8,0,0,0
"10619",1478679720,1.328,0,245.16,7,0,0,0
"10620",1478679780,2.324,0,243.38,9.4,0,0,0
"10621",1478679840,0.912,0,244.66,5.4,0,0,0
"10622",1478679900,1.288,0,244.35,6.8,0,0,0
"10623",1478679960,2.356,0,243.62,9.6,0,0,0
"10624",1478680020,0.874,0,246.49,5.4,0,0,0
"10625",1478680080,1.422,0,246.59,7.2,0,0,0
"10626",1478680140,2.362,0,245.55,9.6,0,0,0
"10627",1478680200,0.548,0,247.7,3.8,0,0,0
"10628",1478680260,1.814,0.088,245.95,8.4,0,0,0
"10629",1478680320,2.426,0.078,244.96,9.8,0,0,0
"10630",1478680380,0.404,0.106,247.09,2.6,0,0,0
"10631",1478680440,1.906,0.086,245.74,8.6,0,0,0
"10632",1478680500,2.344,0.078,245.03,9.6,0,0,0
"10633",1478680560,0.286,0.11,247.67,1.2,0,0,0
"10634",1478680620,2.378,0.08,245.48,9.8,0,0,0
"10635",1478680680,2.274,0.082,246.01,9.4,0,0,0
"10636",1478680740,0.256,0.068,248.52,1,0,0,0
"10637",1478680800,2.19,0,246.39,9.2,0,0,0
"10638",1478680860,2.106,0,246.1,9,0,0,0
"10639",1478680920,0.212,0,248.07,0.8,0,0,0
"10640",1478680980,2.214,0.102,246.05,9.6,0,0,0
"10641",1478681040,2.45,0.246,246.14,10.2,0,1,0
"10642",1478681100,0.406,0.28,248.49,2,0,1,0
"10643",1478681160,2.45,0.244,245.94,10.2,0,2,0
"10644",1478681220,2.132,0.248,246.1,9.4,0,1,0
"10645",1478681280,0.504,0.272,247.21,3,0,1,0
"10646",1478681340,2.53,0.234,244.51,10.4,0,2,0
"10647",1478681400,1.958,0.244,245.31,8.8,0,1,0
"10648",1478681460,0.688,0.266,246.78,4.2,0,2,0
"10649",1478681520,2.536,0.238,245.13,10.4,0,1,0
"10650",1478681580,2.31,0.246,246.08,9.8,0,2,0
"10651",1478681640,0.392,0.28,248.42,1.8,0,1,0
"10652",1478681700,2.476,0.246,246.13,10.2,0,1,0
"10653",1478681760,2.366,0.246,246.27,9.8,0,2,0
"10654",1478681820,0.332,0.14,247.83,1.8,0,1,0
"10655",1478681880,2.45,0.1,245.68,9.8,0,1,0
"10656",1478681940,2.014,0.104,245.57,8.8,0,2,0
"10657",1478682000,0.29,0.132,248.14,1.2,0,1,0
"10658",1478682060,2.446,0.102,246.19,9.8,0,1,0
"10659",1478682120,1.738,0.112,247.08,8,0,1,0
"10660",1478682180,0.636,0.132,248.64,4.2,0,2,0
"10661",1478682240,2.458,0.102,246.63,9.8,0,1,0
"10662",1478682300,1.718,0.112,247.09,8,0,1,0
"10663",1478682360,0.71,0.128,248.23,4.6,0,1,0
"10664",1478682420,2.42,0.048,246.37,9.8,0,1,0
"10665",1478682480,1.806,0,246.49,8.2,0,0,0
"10666",1478682540,0.628,0,248.3,4.2,0,0,0
"10667",1478682600,2.428,0,246.92,9.8,0,0,0
"10668",1478682660,1.372,0.102,248.11,7,0,0,0
"10669",1478682720,1.162,0.106,248.49,6.4,0,0,0
"10670",1478682780,2.472,0.086,247.32,10,0,0,0
"10671",1478682840,0.87,0.112,249.27,5.2,0,0,0
"10672",1478682900,1.862,0.094,247.62,8.4,0,0,0
"10673",1478682960,2.358,0.086,247.04,9.6,0,0,0
"10674",1478683020,0.288,0.116,248.86,1.2,0,0,0
"10675",1478683080,2.218,0.086,246.58,9.4,0,0,0
"10676",1478683140,2.018,0,247.12,8.8,0,0,0
"10677",1478683200,0.402,0,248.85,2.8,0,0,0
"10678",1478683260,2.502,0.118,246.93,10,0,0,0
"10679",1478683320,1.904,0.128,247.62,8.6,0,0,0
"10680",1478683380,0.674,0.142,248.08,4.2,0,0,0
"10681",1478683440,2.478,0.114,246.12,10,0,0,0
"10682",1478683500,1.83,0.124,246.51,8.4,0,0,0
"10683",1478683560,0.71,0.14,247.44,4.4,0,0,0
"10684",1478683620,2.458,0.112,245.33,10,0,0,0
"10685",1478683680,1.276,0.132,246.96,6.8,0,0,0
"10686",1478683740,1.324,0.13,246.59,7,0,0,0
"10687",1478683800,2.462,0.114,245.78,10,0,0,0
"10688",1478683860,1.252,0.134,247.22,6.6,0,0,0
"10689",1478683920,1.398,0.132,247.32,7.2,0,0,0
"10690",1478683980,2.448,0.098,245.69,9.8,0,0,0
"10691",1478684040,0.622,0,247.31,4.2,0,0,0
"10692",1478684100,1.708,0,246.29,8,0,0,0
"10693",1478684160,2.366,0,245.82,9.6,0,0,0
"10694",1478684220,0.508,0,247.15,3.6,0,0,0
"10695",1478684280,1.964,0,246.32,8.6,0,0,0
"10696",1478684340,2.302,0,246.68,9.4,0,0,0
"10697",1478684400,0.32,0,249.01,2.4,0,0,0
"10698",1478684460,2.386,0,246.52,9.6,0,0,0
"10699",1478684520,1.702,0,246.66,8,0,0,0
"10700",1478684580,0.574,0,247.28,4,0,0,0
"10701",1478684640,2.36,0,245.26,9.6,0,0,0
"10702",1478684700,1.672,0,245.61,7.8,0,0,0
"10703",1478684760,0.68,0,247.44,4.6,0,0,0
"10704",1478684820,2.372,0,246,9.6,0,0,0
"10705",1478684880,1.498,0,247.18,7.4,0,0,0
"10706",1478684940,0.984,0,247.64,5.8,0,0,0
"10707",1478685000,2.38,0,246.45,9.6,0,0,0
"10708",1478685060,1.112,0.078,247.08,6.2,0,0,0
"10709",1478685120,1.498,0.092,246.34,7.4,0,0,0
"10710",1478685180,2.426,0.078,244.93,9.8,0,0,0
"10711",1478685240,0.928,0.096,245.92,5.4,0,0,0
"10712",1478685300,1.55,0.088,245.39,7.6,0,0,0
"10713",1478685360,2.418,0.076,244.65,9.8,0,0,0
"10714",1478685420,0.736,0.128,246.67,4.6,0,0,0
"10715",1478685480,1.84,0.226,245.29,8.6,0,0,0
"10716",1478685540,2.484,0.178,243.9,10.2,0,0,0
"10717",1478685600,0.75,0.128,245.12,4.6,0,0,0
"10718",1478685660,1.546,0.116,244.03,7.6,0,0,0
"10719",1478685720,2.428,0.104,243.63,9.8,0,0,0
"10720",1478685780,1.05,0.126,245.12,6,0,0,0
"10721",1478685840,1.324,0.122,245.16,7,0,0,0
"10722",1478685900,2.444,0.11,244.71,10,0,0,0
"10723",1478685960,1.116,0.13,246.03,6.2,0,0,0
"10724",1478686020,1.152,0.128,245.98,6.4,0,0,0
"10725",1478686080,2.444,0.11,244.82,10,0,0,0
"10726",1478686140,1.712,0.12,245.5,8,0,0,0
"10727",1478686200,0.652,0.11,247.01,4.2,0,0,0
"10728",1478686260,2.358,0,245.18,9.6,0,0,0
"10729",1478686320,1.624,0,245.1,7.8,0,0,0
"10730",1478686380,0.672,0,246.46,4.4,0,0,0
"10731",1478686440,2.35,0,244.74,9.6,0,0,0
"10732",1478686500,1.498,0,245.61,7.4,0,0,0
"10733",1478686560,0.74,0,247.02,4.8,0,0,0
"10734",1478686620,2.362,0,245.37,9.6,0,0,0
"10735",1478686680,1.718,0,245.52,8,0,0,0
"10736",1478686740,0.542,0,246.66,3.8,0,0,0
"10737",1478686800,2.35,0,244.66,9.6,0,0,0
"10738",1478686860,1.936,0,245.19,8.6,0,0,0
"10739",1478686920,0.212,0,247.27,0.8,0,0,0
"10740",1478686980,2.328,0,245.12,9.4,0,0,0
"10741",1478687040,2.058,0,245.41,8.8,0,0,0
"10742",1478687100,0.21,0,246.82,0.8,0,0,0
"10743",1478687160,2.138,0,244.47,9,0,0,0
"10744",1478687220,2.356,0,243.95,9.6,0,0,0
"10745",1478687280,0.626,0,245.28,4.2,0,0,0
"10746",1478687340,1.694,0,244.3,8,0,0,0
"10747",1478687400,2.328,0,243.67,9.4,0,0,0
"10748",1478687460,0.856,0,246.09,5.2,0,0,0
"10749",1478687520,1.426,0.06,245.54,7.2,0,0,0
"10750",1478687580,2.412,0.076,244.31,9.8,0,0,0
"10751",1478687640,1.046,0.096,246.01,6,0,0,0
"10752",1478687700,1.394,0.218,245.66,7.2,0,0,0
"10753",1478687760,2.542,0.22,245.37,10.4,0,0,0
"10754",1478687820,1.352,0.238,246.5,7,0,0,0
"10755",1478687880,1.22,0.242,246.81,6.6,0,0,0
"10756",1478687940,2.546,0.224,246.19,10.2,0,0,0
"10757",1478688000,1.718,0.208,247.35,8.2,0,0,0
"10758",1478688060,0.82,0.144,248.66,5,0,0,0
"10759",1478688120,2.494,0.12,247.3,10,0,0,0
"10760",1478688180,1.436,0.134,247.83,7.2,0,0,0
"10761",1478688240,1.25,0.134,247.38,6.6,0,0,0
"10762",1478688300,2.462,0.114,245.86,10,0,0,0
"10763",1478688360,0.94,0.138,247.57,5.4,0,0,0
"10764",1478688420,1.574,0.122,247.3,7.6,0,0,0
"10765",1478688480,2.386,0,246.81,9.6,0,0,0
"10766",1478688540,1.238,0,247.43,6.6,0,0,0
"10767",1478688600,0.922,0,247.79,5.6,0,0,0
"10768",1478688660,2.368,0,245.79,9.6,0,0,0
"10769",1478688720,1.25,0,246.19,6.6,0,0,0
"10770",1478688780,0.856,0,246.15,5.2,0,0,0
"10771",1478688840,2.344,0,244.44,9.6,0,0,0
"10772",1478688900,1.766,0,245.39,8.2,0,0,0
"10773",1478688960,0.286,0,246.89,2,0,0,0
"10774",1478689020,2.43,0.052,245.14,9.8,0,0,0
"10775",1478689080,2.22,0.102,245.78,9.4,0,1,0
"10776",1478689140,0.294,0.128,247.53,1.2,0,2,0
"10777",1478689200,2.228,0.1,245.24,9.4,0,1,0
"10778",1478689260,2.434,0.098,245.03,9.8,0,2,0
"10779",1478689320,0.514,0.122,246.22,3.4,0,1,0
"10780",1478689380,1.886,0.098,244.18,8.6,0,1,0
